iter	Passed	Remaining
0	136	136308
1	137	68462
2	137	45808
3	138	34479
4	139	27684
5	139	23162
6	140	19940
7	141	17580
8	142	15729
9	143	14236
10	144	12991
11	145	11957
12	145	11075
13	146	10321
14	147	9671
15	147	9095
16	148	8589
17	149	8138
18	149	7734
19	150	7371
20	151	7046
21	151	6747
22	152	6474
23	153	6224
24	153	5994
25	154	5781
26	154	5585
27	155	5400
28	156	5238
29	157	5085
30	158	4942
31	159	4816
32	160	4690
33	160	4565
34	161	4448
35	161	4337
36	162	4232
37	163	4132
38	163	4038
39	164	3948
40	165	3862
41	165	3782
42	166	3705
43	167	3631
44	167	3561
45	168	3494
46	169	3429
47	169	3367
48	170	3307
49	171	3256
50	172	3205
51	173	3159
52	174	3112
53	175	3066
54	175	3021
55	176	2981
56	177	2939
57	178	2898
58	179	2858
59	179	2818
60	180	2781
61	182	2755
62	183	2727
63	184	2702
64	188	2706
65	189	2677
66	190	2650
67	191	2622
68	192	2592
69	193	2564
70	193	2534
71	194	2507
72	195	2480
73	195	2452
74	196	2426
75	197	2402
76	198	2380
77	199	2361
78	200	2340
79	201	2321
80	202	2299
81	203	2279
82	204	2254
83	204	2231
84	205	2212
85	206	2192
86	207	2173
87	207	2155
88	208	2137
89	209	2119
90	210	2102
91	211	2086
92	212	2071
93	216	2084
94	217	2071
95	218	2058
96	219	2044
97	220	2033
98	222	2021
99	223	2008
100	224	1993
101	224	1978
102	225	1963
103	226	1947
104	226	1932
105	227	1917
106	228	1905
107	229	1892
108	229	1878
109	230	1864
110	231	1851
111	231	1837
112	232	1824
113	233	1811
114	233	1799
115	234	1787
116	235	1774
117	236	1764
118	236	1753
119	237	1742
120	238	1732
121	239	1721
122	239	1710
123	240	1699
124	241	1688
125	242	1679
126	242	1669
127	243	1661
128	244	1652
129	245	1642
130	246	1633
131	247	1625
132	247	1615
133	248	1606
134	249	1597
135	250	1588
136	250	1579
137	251	1571
138	252	1563
139	253	1559
140	254	1551
141	255	1542
142	255	1533
143	256	1525
144	257	1517
145	258	1509
146	258	1501
147	259	1493
148	260	1486
149	261	1479
150	261	1472
151	262	1464
152	263	1457
153	263	1450
154	264	1442
155	265	1435
156	266	1428
157	266	1422
158	267	1415
159	268	1409
160	269	1401
161	270	1397
162	271	1392
163	272	1388
164	273	1384
165	274	1379
166	275	1374
167	276	1370
168	277	1363
169	278	1357
170	278	1350
171	279	1344
172	280	1338
173	280	1333
174	281	1327
175	282	1322
176	283	1318
177	284	1313
178	285	1309
179	286	1305
180	287	1300
181	288	1295
182	288	1289
183	289	1284
184	290	1280
185	291	1275
186	292	1270
187	292	1265
188	293	1260
189	294	1254
190	294	1249
191	295	1244
192	296	1239
193	297	1235
194	298	1230
195	299	1226
196	299	1221
197	300	1217
198	301	1214
199	303	1212
200	304	1210
201	305	1208
202	306	1205
203	307	1201
204	308	1197
205	309	1192
206	310	1187
207	310	1183
208	311	1179
209	312	1175
210	313	1171
211	314	1167
212	314	1162
213	315	1158
214	316	1154
215	317	1151
216	318	1147
217	319	1144
218	319	1140
219	320	1136
220	321	1132
221	322	1129
222	322	1125
223	323	1121
224	324	1118
225	325	1114
226	326	1110
227	326	1106
228	327	1102
229	328	1098
230	328	1094
231	329	1091
232	331	1090
233	332	1087
234	333	1086
235	334	1084
236	335	1080
237	336	1077
238	337	1074
239	338	1071
240	339	1068
241	340	1065
242	341	1063
243	342	1060
244	343	1057
245	343	1054
246	345	1051
247	346	1050
248	347	1048
249	348	1044
250	349	1041
251	349	1038
252	351	1037
253	352	1035
254	353	1031
255	353	1028
256	354	1025
257	355	1022
258	356	1020
259	357	1017
260	358	1015
261	360	1014
262	361	1012
263	362	1009
264	362	1006
265	363	1003
266	364	1000
267	365	996
268	365	994
